Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
5-Jan-24,503,15:45,Friday,KINGSTON AND LEE,Held By,0,0,W,4547,2,1,2024,on-time,,
5-Jan-24,503,16:55,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4578,2,1,2024,short,,
5-Jan-24,501,16:59,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4437,2,1,2024,short,,
5-Jan-24,510,17:33,Friday,SPADINA AND QUEEN,General Delay,9,19,N,4604,2,1,2024,short,43.6428737,-79.4120181
5-Jan-24,510,17:44,Friday,SPADINA AND QUEENSWAY,General Delay,10,20,W,4522,2,1,2024,short,,
5-Jan-24,506,17:57,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,N,4503,2,1,2024,short,43.689078,-79.3019411
5-Jan-24,506,18:01,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4503,2,1,2024,short,43.689078,-79.3019411
5-Jan-24,505,18:06,Friday,KING AND YORK,Operations,10,20,E,4546,2,1,2024,short,,
5-Jan-24,512,18:08,Friday,ST CLAIR AND RUSSELL H,Emergency Services,3,7,W,8728,2,1,2024,short,,
5-Jan-24,505,19:24,Friday,DUNDAS WEST STATION,Operations,25,35,E,4482,2,1,2024,medium,43.65673099,-79.45381949
5-Jan-24,510,19:28,Friday,SPADINA AND KING,Operations,10,20,N,4554,2,1,2024,short,,
5-Jan-24,511,20:15,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4501,2,1,2024,short,43.6359522,-79.4169422
5-Jan-24,501,20:32,Friday,591 QUEEN ST W,Mechanical,10,20,E,8205,2,1,2024,short,43.6474762,-79.4018157
5-Jan-24,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,52,62,E,4496,2,1,2024,long,,
5-Jan-24,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,22,23,E,4498,2,1,2024,medium,,
5-Jan-24,505,20:55,Friday,CHURCH AND DUNDAS,Security,9,19,S,4497,2,1,2024,short,43.6562193,-79.37666829
5-Jan-24,506,21:00,Friday,LESLIE CARHOUSE,Mechanical,10,20,N,4594,2,1,2024,short,,
5-Jan-24,504,21:09,Friday,KING AND DUFFERIN,General Delay,15,25,W,4417,2,1,2024,short,,
5-Jan-24,510,21:37,Friday,SPADINA AND QUEEN,General Delay,15,25,S,4604,2,1,2024,short,43.6428737,-79.4120181
5-Jan-24,504,22:00,Friday,KING AND CHURCH,Cleaning - Unsanitary,5,10,W,4523,2,1,2024,short,,
5-Jan-24,504,22:25,Friday,RONCESVALLES AND QUEEN,Diversion,13,23,N,4439,2,1,2024,short,,
5-Jan-24,504,0:50,Friday,KING AND SUMACH,Operations,10,20,E,4528,2,1,2024,short,,
5-Jan-24,,1:10,Friday,BATHURST AND COLLEGE,Investigation,0,0,S,4558,2,1,2024,on-time,,
5-Jan-24,505,1:46,Friday,KINGSTON ROAD LOOP,Security,0,0,N,4600,2,1,2024,on-time,,
6-Jan-24,504,3:18,Saturday,KINGSTON LOOP,Security,0,0,E,4439,2,1,2024,on-time,43.68019728,-79.316386
6-Jan-24,501,4:01,Saturday,WILSON AND TRANSIT,Mechanical,10,20,W,8302,2,1,2024,short,,
6-Jan-24,301,4:32,Saturday,QUEEN AND LOWER COXWEL,Emergency Services,30,60,E,3349,2,1,2024,medium,,
6-Jan-24,501,4:51,Saturday,MUNRO AND GERRARD,Operations,10,20,N,8217,2,1,2024,short,,
6-Jan-24,501,5:23,Saturday,LAWRENCE AND YONGE,Mechanical,9,18,E,8185,2,1,2024,short,,
6-Jan-24,501,6:24,Saturday,GERRARD AND MUNRO,Emergency Services,9,18,W,8199,2,1,2024,short,,
6-Jan-24,510,7:29,Saturday,SPADINA STATION,Security,0,0,N,4420,2,1,2024,on-time,43.6672546,-79.403828
6-Jan-24,507,8:41,Saturday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4509,2,1,2024,short,43.63138625,-79.47854088
6-Jan-24,501,8:41,Saturday,SUNNYSIDE LOOP,Mechanical,10,20,W,4520,2,1,2024,short,43.63902615,-79.44819403
6-Jan-24,510,9:20,Saturday,LESLIE AND LAKE SHORE,Mechanical,8,16,S,4491,2,1,2024,short,,
6-Jan-24,504,10:01,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,W,4580,2,1,2024,short,43.65079815,-79.3566662
6-Jan-24,501,10:53,Saturday,WILSON GARAGE,Operations,9,18,W,8201,2,1,2024,short,,
6-Jan-24,512,11:16,Saturday,GUNN'S LOOP,Operations,6,12,N,8081,2,1,2024,short,43.67168852,-79.47145998
6-Jan-24,501,11:52,Saturday,SHAW AND QUEEN,Emergency Services,9,18,S,4507,2,1,2024,short,43.64207152,-79.41525421
6-Jan-24,504,12:00,Saturday,RONCESVALLES AND QUEEN,Operations,10,20,E,4600,2,1,2024,short,,
6-Jan-24,505,12:39,Saturday,GERRARD AND ALTON,Mechanical,10,20,E,4452,2,1,2024,short,,
6-Jan-24,506,12:45,Saturday,GERRARD AND ALTON,Diversion,10,0,E,4530,2,1,2024,short,,
6-Jan-24,501,12:59,Saturday,QUEEN AND CHURCH,Operations,12,24,E,4406,2,1,2024,short,,
6-Jan-24,511,13:00,Saturday,BATHURST STATION,Operations,8,16,S,4514,2,1,2024,short,43.6664159,-79.41130918
6-Jan-24,510,13:54,Saturday,SPADINA STATION,Diversion,18,28,N,4432,2,1,2024,medium,43.6672546,-79.403828
6-Jan-24,511,14:03,Saturday,BATHURST STATION,Operations,8,16,S,4443,3,1,2024,short,43.6664159,-79.41130918
6-Jan-24,501,14:55,Saturday,QUEEN AND SPADINA,Mechanical,9,18,W,8217,3,1,2024,short,43.64303255,-79.41863922
6-Jan-24,,15:07,Saturday,YORK AND KING,Operations,0,0,N,4436,3,1,2024,on-time,,
6-Jan-24,501,15:07,Saturday,YORK AND KING,Operations,10,20,N,4439,3,1,2024,short,,
6-Jan-24,501,15:10,Saturday,QUEEN AND KINGSTON,Operations,10,20,E,4429,3,1,2024,short,,
6-Jan-24,501,15:53,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4504,3,1,2024,short,,
6-Jan-24,510,15:58,Saturday,SPADINA AND DUNDAS,Operations,8,16,N,4450,3,1,2024,short,43.6494869,-79.4206095
6-Jan-24,505,17:09,Saturday,LOWER GERRARD AND COXW,Mechanical,10,20,W,4570,3,1,2024,short,,
6-Jan-24,501,17:15,Saturday,GERRARD AND MUNRO,Operations,5,10,W,7105,3,1,2024,short,,
6-Jan-24,501,17:37,Saturday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4589,3,1,2024,short,,
6-Jan-24,511,17:44,Saturday,EXHIBITION LOOP,Operations,10,20,S,4537,3,1,2024,short,43.6359522,-79.4169422
6-Jan-24,506,17:45,Saturday,DUNDAS AND SORAUREN,Emergency Services,46,56,W,4490,3,1,2024,long,,
6-Jan-24,505,17:57,Saturday,DUNDAS AND LANSDOWNE,Held By,10,20,W,4417,3,1,2024,short,,
6-Jan-24,504,18:18,Saturday,KING AND YONGE,Operations,10,20,W,4549,3,1,2024,short,,
6-Jan-24,510,18:40,Saturday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4571,3,1,2024,short,43.6672546,-79.403828
6-Jan-24,505,19:29,Saturday,DUNDAS WEST STATION,Mechanical,10,20,W,4449,3,1,2024,short,43.65673099,-79.45381949
6-Jan-24,501,19:57,Saturday,QUEEN AND JOHN,Mechanical,5,10,E,8321,3,1,2024,short,,
6-Jan-24,501,20:12,Saturday,QUEEN AND MCCAUL,Diversion,10,20,E,8201,3,1,2024,short,,
6-Jan-24,504,21:30,Saturday,KING AND RONCESVALLES,Utilized Off Route,10,20,N,4480,3,1,2024,short,,
6-Jan-24,505,22:00,Saturday,DUNDAS AND CHURCH,Operations,10,20,W,4517,3,1,2024,short,43.6562193,-79.37666829
6-Jan-24,510,22:34,Saturday,KING AND FREDERICK,Collision - TTC Involved,0,0,E,4473,3,1,2024,on-time,,
6-Jan-24,503,22:44,Saturday,KING AND SHERBOURNE,Diversion,63,73,E,4578,3,1,2024,long,,
6-Jan-24,504,22:46,Saturday,KING AND FREDERICK,Held By,59,69,W,4425,3,1,2024,long,,
6-Jan-24,504,22:48,Saturday,KING AND FREDERICK,Held By,65,75,E,4459,3,1,2024,long,,
6-Jan-24,504,22:50,Saturday,KING AND SHERBOURNE,Held By,44,54,W,4438,3,1,2024,long,,
6-Jan-24,505,23:00,Saturday,DUNDAS AND OSSINGTON,Operations,10,20,E,4566,3,1,2024,short,43.64938357,-79.42273486
6-Jan-24,504,23:31,Saturday,KING AND DUNN,Operations,10,20,E,4528,3,1,2024,short,,
6-Jan-24,512,0:56,Saturday,EGLINTON AND LAIRD,Collision - TTC Involved,0,0,E,8826,3,1,2024,on-time,,
6-Jan-24,501,1:44,Saturday,QUEEN AND BATHURST,Security,30,40,W,8308,3,1,2024,medium,,
7-Jan-24,504,2:13,Sunday,KING AND RONCESVALLES,Utilized Off Route,10,20,W,4486,3,1,2024,short,,
7-Jan-24,310,2:42,Sunday,SPADINA AND FRONT,Held By,21,31,N,4432,3,1,2024,medium,,
7-Jan-24,510,2:46,Sunday,SPADINA AND RICHMOND,Held By,65,95,S,4410,3,1,2024,long,,
7-Jan-24,506,5:44,Sunday,DUNDAS WEST STATION,Security,0,0,N,4477,3,1,2024,on-time,43.65673099,-79.45381949
7-Jan-24,505,5:45,Sunday,DUBDAS WEST STATION,General Delay,75,85,W,4447,3,1,2024,long,,
7-Jan-24,509,5:54,Sunday,KING AND CHURCH,General Delay,15,30,E,4443,3,1,2024,short,,
7-Jan-24,301,6:43,Sunday,QUEEN AND LESLIE,Security,13,38,E,8736,3,1,2024,short,,
7-Jan-24,512,7:15,Sunday,ST CLAIR AND BATHURST,Mechanical,10,20,E,8091,3,1,2024,short,,
7-Jan-24,509,7:26,Sunday,QUEENS QUAY AND SPADIN,General Delay,0,0,W,4450,3,1,2024,on-time,,
7-Jan-24,505,8:23,Sunday,KINGSTON LOOP,Emergency Services,10,20,N,4567,3,1,2024,short,43.68019728,-79.316386
7-Jan-24,501,8:57,Sunday,QUEEN AND JOHN,Security,19,28,W,8210,3,1,2024,medium,,
7-Jan-24,512,8:58,Sunday,GUNNS LOOP,Emergency Services,8,16,N,8110,3,1,2024,short,,
7-Jan-24,504,9:39,Sunday,BROADVIEW STATION,Operations,9,18,W,8626,3,1,2024,short,43.6769999,-79.35823476
7-Jan-24,512,10:53,Sunday,ST CLAIR AND DEER PARK,Operations,8,16,E,8792,3,1,2024,short,,
7-Jan-24,506,10:55,Sunday,GERRARD AND GLENMOUNT,General Delay,8,18,W,4411,3,1,2024,short,,
7-Jan-24,507,11:12,Sunday,LAKE SHORE AND ROYAL Y,Operations,19,29,W,4400,3,1,2024,medium,,
7-Jan-24,506,11:13,Sunday,GERRARD AND BROADVIEW,General Delay,9,19,E,4485,3,1,2024,short,,
7-Jan-24,504,12:00,Sunday,KING AND PARLIAMENT,Operations,10,20,E,4482,3,1,2024,short,,
7-Jan-24,511,12:16,Sunday,BATHURST AND FORT YORK,Investigation,10,20,N,4602,3,1,2024,short,43.6516189,-79.4087526
7-Jan-24,501,14:03,Sunday,QUEEN AND BAY,Diversion,31,41,N,4461,3,1,2024,long,,
7-Jan-24,505,14:05,Sunday,KINGSTON LOOP,Emergency Services,10,20,N,4490,3,1,2024,short,43.68019728,-79.316386
7-Jan-24,503,14:06,Sunday,KING AND CHURCH,Diversion,31,41,W,4546,3,1,2024,long,,
7-Jan-24,501,14:13,Sunday,BAY AND KING,Diversion,0,0,E,8384,3,1,2024,on-time,,
7-Jan-24,501,14:25,Sunday,QUEEN AND PARLIAMENT,Mechanical,10,20,E,4474,3,1,2024,short,,
7-Jan-24,504,14:25,Sunday,KING AND BAY,Diversion,40,50,N,4482,3,1,2024,long,43.648658,-79.38026005
7-Jan-24,506,15:07,Sunday,HIGH PARK LOOP,Investigation,10,20,N,4415,3,1,2024,short,43.6478373,-79.458138
7-Jan-24,501,15:10,Sunday,MCCAUL AND QUEEN,Diversion,10,20,N,4504,3,1,2024,short,,
7-Jan-24,503,15:45,Sunday,CONNAUGHT AND QUEEN,General Delay,20,15,S,4476,3,1,2024,medium,,
7-Jan-24,506,15:48,Sunday,HIGH PARK LOOP,Collision - TTC Involved,10,20,E,4556,3,1,2024,short,43.6478373,-79.458138
7-Jan-24,505,15:49,Sunday,DUNDAS AND CHURCH,Security,11,22,W,4563,3,1,2024,short,43.6562193,-79.37666829
7-Jan-24,503,15:52,Sunday,KING AND UNIVERSITY,Diversion,10,20,E,4513,3,1,2024,short,,
7-Jan-24,509,16:15,Sunday,BATHURST AND LAKESHORE,Investigation,13,23,N,4554,3,1,2024,short,,
7-Jan-24,511,16:17,Sunday,EXHIBITION EAST LOOP,Investigation,10,20,N,4436,3,1,2024,short,,
7-Jan-24,511,16:17,Sunday,FLEET AND BATHURST,Investigation,18,28,S,4497,3,1,2024,medium,,
7-Jan-24,510,16:18,Sunday,QUEENS QUAY AND LOWER,General Delay,10,20,N,4444,3,1,2024,short,,
7-Jan-24,504,16:55,Sunday,KING AND UNIVERSITY,Diversion,30,50,N,0,3,1,2024,medium,,
7-Jan-24,510,17:03,Sunday,SPADINA AND FRONT,Mechanical,10,20,N,4572,3,1,2024,short,,
7-Jan-24,504,17:15,Sunday,KING AND BAY,Held By,10,20,N,0,3,1,2024,short,43.648658,-79.38026005
7-Jan-24,510,17:36,Sunday,SPADINA AND KING,Mechanical,10,20,N,4572,3,1,2024,short,,
7-Jan-24,506,18:25,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4525,3,1,2024,short,,
7-Jan-24,501,18:33,Sunday,QUEEN AND AUGUSTA,Operations,12,17,E,8338,3,1,2024,short,,
7-Jan-24,501,21:17,Sunday,QUEEN AND COXWELL,Rail/Switches,10,20,W,4422,3,1,2024,short,,
7-Jan-24,503,21:28,Sunday,KING AND SUMACH,Mechanical,10,20,E,4541,3,1,2024,short,,
7-Jan-24,504,22:08,Sunday,KING AND BATHURST,Held By,0,0,E,0,3,1,2024,on-time,,
7-Jan-24,512,23:49,Sunday,GUNNS LOOP,Utilized Off Route,10,20,E,8786,3,1,2024,short,,
7-Jan-24,501,0:41,Sunday,QUEEN AND BATHURST,Security,5,10,W,8338,3,1,2024,short,,
7-Jan-24,510,1:10,Sunday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4503,3,1,2024,short,,
8-Jan-24,501,5:30,Monday,QUEEN AND COXWELL,Rail/Switches,72,82,W,4525,3,1,2024,long,,
8-Jan-24,503,5:38,Monday,QUEEN AND COXWELL,Diversion,72,82,W,4546,3,1,2024,long,,
8-Jan-24,505,5:39,Monday,QUEEN AND COXWELL,Diversion,15,25,W,4554,3,1,2024,short,,
8-Jan-24,501,5:42,Monday,QUEEN AND SPADINA,Utilized Off Route,5,10,W,7073,3,1,2024,short,43.64303255,-79.41863922
8-Jan-24,501,5:48,Monday,WOLSELEY LOOP,Utilized Off Route,5,10,W,8322,3,1,2024,short,43.64825707,-79.40400563
8-Jan-24,501,6:04,Monday,MCCAUL LOOP,Utilized Off Route,5,10,W,8380,3,1,2024,short,,
8-Jan-24,505,6:04,Monday,QUEEN AND COXWELL,General Delay,0,0,W,4421,3,1,2024,on-time,,
8-Jan-24,510,6:16,Monday,QUEEN AND LESLIE,Security,0,0,E,4412,3,1,2024,on-time,,
8-Jan-24,503,6:49,Monday,CHARLOTTE AND OXLEY,General Delay,0,0,S,4546,3,1,2024,on-time,,
8-Jan-24,509,7:09,Monday,BATHURST AND FLEET,General Delay,0,0,W,4456,3,1,2024,on-time,,
8-Jan-24,504,8:05,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,4,8,E,4537,3,1,2024,short,,
8-Jan-24,504,9:18,Monday,KING AND SPADINA,Mechanical,12,16,W,4602,3,1,2024,short,,
8-Jan-24,506,9:35,Monday,CARLTON AND PARLIAMENT,Held By,5,15,E,4530,3,1,2024,short,,
8-Jan-24,501,10:38,Monday,BAY AND ADELAIDE,Investigation,8,16,S,7008,3,1,2024,short,,
8-Jan-24,506,10:47,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,E,4425,3,1,2024,short,,
8-Jan-24,505,11:46,Monday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,S,4457,3,1,2024,short,,
8-Jan-24,501,12:31,Monday,WELLINGTON AND SCOTT S,Held By,20,30,W,4540,3,1,2024,medium,,
8-Jan-24,505,13:41,Monday,COXWELL AND DUNDAS,Collision - TTC Involved,10,20,S,4554,3,1,2024,short,,
8-Jan-24,510,14:57,Monday,SPADINA AND RICHMOND,Security,8,18,N,4570,3,1,2024,short,,
8-Jan-24,511,15:43,Monday,CNE LOOP,Operations,10,20,N,4420,3,1,2024,short,,
8-Jan-24,501,16:01,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4407,3,1,2024,short,,
8-Jan-24,510,16:44,Monday,QUEENS QUAY AND HARBOU,Operations,9,19,N,4437,3,1,2024,short,,
8-Jan-24,501,17:20,Monday,QUEEN AND JAMISON,Investigation,20,30,E,4583,3,1,2024,medium,,
8-Jan-24,508,17:30,Monday,KING AND DUNN,Operations,20,40,W,4514,3,1,2024,medium,,
8-Jan-24,510,18:36,Monday,SPADINA STATION,Operations,10,20,S,4437,3,1,2024,short,43.6672546,-79.403828
8-Jan-24,501,18:48,Monday,MCCAUL LOOP,Emergency Services,110,120,N,4419,3,1,2024,long,,
8-Jan-24,503,18:51,Monday,QUEEN AND KINGSTON,Operations,10,20,E,4536,3,1,2024,short,,
8-Jan-24,506,19:12,Monday,MAIN STREET STATION,Operations,10,20,S,4598,3,1,2024,short,43.689078,-79.3019411
8-Jan-24,503,20:01,Monday,KING AND JARVIS,Mechanical,10,20,E,4513,3,1,2024,short,,
8-Jan-24,510,20:44,Monday,UNION STATION,General Delay,9,19,N,4404,3,1,2024,short,43.6447101,-79.38013966
8-Jan-24,504,20:56,Monday,SHAW AND QUEEN,Operations,10,20,N,4535,3,1,2024,short,43.64207152,-79.41525421
8-Jan-24,503,21:22,Monday,KING AND RIVER,General Delay,10,20,E,4587,3,1,2024,short,,
8-Jan-24,510,21:27,Monday,UNION STATION,Operations,12,22,N,4561,3,1,2024,short,43.6447101,-79.38013966
8-Jan-24,510,21:50,Monday,SPADINA AND QUEEN,Operations,9,19,S,4585,3,1,2024,short,43.6428737,-79.4120181
8-Jan-24,503,23:55,Monday,KINGSTON RD LOOP,Security,10,20,E,4445,3,1,2024,short,,
8-Jan-24,306,1:05,Monday,COLLEGE AND ELIZABETH,Diversion,10,20,W,4531,3,1,2024,short,,
8-Jan-24,999,1:17,Monday,LAKE SHORE AND FORTIET,Operations,7,27,E,8134,3,1,2024,short,,
8-Jan-24,506,1:24,Monday,COLLEGE AND ELIZABETH,Diversion,0,0,W,4531,3,1,2024,on-time,,
8-Jan-24,999,1:36,Monday,LONG BRANCH LOOP,Operations,6,26,S,8103,3,1,2024,short,43.5918807,-79.54413678
9-Jan-24,504,2:48,Tuesday,DISTILLERY LOOP,Emergency Services,10,20,N,4559,3,1,2024,short,43.65079815,-79.3566662
9-Jan-24,510,3:00,Tuesday,SPADINA STATION,Diversion,22,37,W,4453,3,1,2024,medium,43.6672546,-79.403828
9-Jan-24,306,5:10,Tuesday,DUNDAS WEST STATION,Security,0,0,N,4458,3,1,2024,on-time,43.65673099,-79.45381949
9-Jan-24,505,5:20,Tuesday,BLOOR AND DUNDAS,Held By,11,26,W,4423,3,1,2024,short,,
9-Jan-24,505,5:56,Tuesday,DUNDAS AND YONGE,Diversion,44,54,E,4423,3,1,2024,long,43.6566724,-79.3804743
9-Jan-24,505,7:13,Tuesday,DUNDAS AND MCCAUL ST,Held By,22,32,E,4584,3,1,2024,medium,,
9-Jan-24,,8:35,Tuesday,KING AND DUFFERIN,Held By,63,83,W,4485,3,1,2024,long,,
9-Jan-24,501,8:36,Tuesday,BROADVIEW AND QUEEN,Diversion,15,24,N,0,3,1,2024,short,,
9-Jan-24,501,8:38,Tuesday,QUEEN AND BROADVIEW,General Delay,9,18,E,8334,3,1,2024,short,,
9-Jan-24,504,8:38,Tuesday,BROADVIEW STATION,Emergency Services,10,20,W,8771,3,1,2024,short,43.6769999,-79.35823476
9-Jan-24,510,8:47,Tuesday,SPADINA AND SUSEX,Security,0,0,N,4481,3,1,2024,on-time,,
9-Jan-24,504,8:48,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,8796,3,1,2024,short,43.6769999,-79.35823476
9-Jan-24,506,8:51,Tuesday,GERRARD AND PARLIAMENT,Security,7,17,W,4479,3,1,2024,short,,
9-Jan-24,505,8:54,Tuesday,BROADVIEW AND GERRARD,Security,0,0,S,4449,3,1,2024,on-time,,
9-Jan-24,501,9:13,Tuesday,KING AND YONGE,Security,20,30,E,4535,3,1,2024,medium,,
9-Jan-24,503,9:16,Tuesday,KING AND YONGE,Held By,20,30,E,4536,3,1,2024,medium,,
9-Jan-24,504,9:21,Tuesday,KING AND BAY,Security,15,19,W,4499,3,1,2024,short,43.648658,-79.38026005
9-Jan-24,508,9:27,Tuesday,KING AND BATHURST,Diversion,15,35,E,4601,3,1,2024,short,,
9-Jan-24,501,10:10,Tuesday,CHURCH AND LOMBARD,Mechanical,9,18,W,8320,3,1,2024,short,,
9-Jan-24,501,10:53,Tuesday,QUEEN AND FULLER AVE,Diversion,15,24,W,4484,3,1,2024,short,,
9-Jan-24,501,10:55,Tuesday,QUEEN AND LANSDOWNE,Held By,15,24,W,4484,3,1,2024,short,,
9-Jan-24,505,11:59,Tuesday,DUNDAS AND YONGE,Held By,13,23,W,4482,3,1,2024,short,43.6566724,-79.3804743
9-Jan-24,505,12:01,Tuesday,DUNDAS AND BOND,Held By,44,54,N,4482,3,1,2024,long,,
9-Jan-24,503,13:31,Tuesday,NEVILLE PARK LOOP,Security,39,49,N,4544,3,1,2024,long,43.67373605,-79.28120831
9-Jan-24,504,13:47,Tuesday,BLOOR AND BROADVIEW,Cleaning - Unsanitary,10,20,N,8808,3,1,2024,short,,
9-Jan-24,501,14:17,Tuesday,MUNRO AND GERRARD,Operations,8,16,S,8175,3,1,2024,short,,
9-Jan-24,503,15:01,Tuesday,KINGSTON LOOP,Collision - TTC Involved,10,20,E,4455,3,1,2024,short,43.68019728,-79.316386
9-Jan-24,501,15:04,Tuesday,GERRARD AND MUNRO,Mechanical,5,10,W,7098,3,1,2024,short,,
9-Jan-24,501,15:18,Tuesday,GERRARD AND ST MATHEWS,Mechanical,5,10,W,7098,3,1,2024,short,,
9-Jan-24,505,15:47,Tuesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,4538,3,1,2024,short,,
9-Jan-24,505,15:55,Tuesday,KINGSTON ROAD LOOP,Security,10,20,E,4538,3,1,2024,short,,
9-Jan-24,504,16:02,Tuesday,KING AND RIVER,Mechanical,5,10,E,8628,3,1,2024,short,,
9-Jan-24,512,16:18,Tuesday,ST CLAIR AND CALEDONIA,Mechanical,3,7,E,8715,3,1,2024,short,,
9-Jan-24,504,17:56,Tuesday,DUFFERIN AND KING,Operations,10,20,E,3349,3,1,2024,short,,
9-Jan-24,509,18:11,Tuesday,FLEET LOOP,Emergency Services,10,20,E,4595,3,1,2024,short,43.63580362,-79.4049196
9-Jan-24,508,19:13,Tuesday,RONCESVALLES YARD,Collision - TTC Involved,20,40,N,4519,3,1,2024,medium,,
9-Jan-24,512,21:02,Tuesday,ST CLAIR AND DUFFERIN,Emergency Services,3,6,E,8178,3,1,2024,short,,
9-Jan-24,505,21:33,Tuesday,KINGSTON LOOP,Emergency Services,0,0,E,4482,3,1,2024,on-time,43.68019728,-79.316386
9-Jan-24,505,21:54,Tuesday,COXWELL AND ROBBINS,Held By,6,16,N,4417,3,1,2024,short,,
9-Jan-24,510,22:38,Tuesday,QUEEN AND LESLIE,Emergency Services,20,30,E,4438,3,1,2024,medium,,
9-Jan-24,501,22:44,Tuesday,LESLIE AND QUEEN,Diversion,12,28,N,0,3,1,2024,short,,
9-Jan-24,503,22:45,Tuesday,LESLIE AND QUEEN,Diversion,0,0,N,0,3,1,2024,on-time,,
9-Jan-24,501,22:47,Tuesday,QUEEN AND SACKVILLE ST,Utilized Off Route,10,20,E,3555,3,1,2024,short,,
9-Jan-24,511,23:02,Tuesday,CNE LOOP,Emergency Services,10,20,N,4401,3,1,2024,short,,
9-Jan-24,510,23:31,Tuesday,QUEENS QUAY AND REES S,General Delay,13,23,N,4603,3,1,2024,short,,
9-Jan-24,506,0:18,Tuesday,UNIVERSITY AND COLLEGE,General Delay,322,332,W,4433,3,1,2024,long,,
9-Jan-24,505,1:20,Tuesday,KINGSTON LOOP,Security,27,0,W,4447,3,1,2024,medium,43.68019728,-79.316386
9-Jan-24,506,1:27,Tuesday,DUNDAS WEST STATION,Security,0,0,S,4510,3,1,2024,on-time,43.65673099,-79.45381949
10-Jan-24,506,2:00,Wednesday,COLLEGE AND OSSINGTON,Operations,10,20,E,4588,3,1,2024,short,,
10-Jan-24,506,2:02,Wednesday,SPADINA AND COLLEGE,Operations,10,20,W,4553,3,1,2024,short,,
10-Jan-24,505,2:05,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,N,4531,3,1,2024,short,43.65673099,-79.45381949
10-Jan-24,505,2:26,Wednesday,DUNDAS WEST STATON,Emergency Services,7,17,S,4584,3,1,2024,short,,
10-Jan-24,310,3:01,Wednesday,SPADINA AND COLLEGE,Diversion,322,332,N,0,3,1,2024,long,,
10-Jan-24,511,5:03,Wednesday,QUEEN AND JONES,General Delay,10,20,W,4544,3,1,2024,short,,
10-Jan-24,501,5:05,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4561,3,1,2024,long,,
10-Jan-24,504,5:06,Wednesday,QUEEN AND JONES,Diversion,10,15,B,4528,3,1,2024,short,,
10-Jan-24,503,5:10,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4430,3,1,2024,long,,
10-Jan-24,504,5:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,8714,3,1,2024,short,,
10-Jan-24,5101,5:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,9,18,W,7054,3,1,2024,short,,
10-Jan-24,310,5:41,Wednesday,UNION TUNNEL,Security,46,76,N,4494,3,1,2024,long,,
10-Jan-24,510,5:42,Wednesday,SPADINA STATION,Diversion,15,23,S,4420,3,1,2024,short,43.6672546,-79.403828
10-Jan-24,501,6:35,Wednesday,WILSON GARAGE,Utilized Off Route,9,18,N,7010,3,1,2024,short,,
10-Jan-24,501,6:52,Wednesday,HUMBER LOOP,Mechanical,10,20,W,4517,3,1,2024,short,43.63138625,-79.47854088
10-Jan-24,501,7:20,Wednesday,RONCESVALLES YARD,Held By,5,13,W,4506,3,1,2024,short,,
10-Jan-24,508,7:22,Wednesday,RONCESVALLES YARD,Held By,3,23,W,4492,3,1,2024,short,,
10-Jan-24,510,8:13,Wednesday,FLEET LOOP,Security,8,16,S,4407,3,1,2024,short,43.63580362,-79.4049196
10-Jan-24,505,8:26,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4539,3,1,2024,short,43.65673099,-79.45381949
10-Jan-24,504,8:59,Wednesday,KING AND PRINCESS,Collision - TTC Involved,45,49,E,4456,3,1,2024,long,,
10-Jan-24,503,9:09,Wednesday,KING AND PRINCESS,Diversion,29,39,E,4563,3,1,2024,medium,,
10-Jan-24,504,9:20,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,W,8825,3,1,2024,short,43.6769999,-79.35823476
